"","dt","home","away","xg_home","xg_away","attendance"
"1729",2020-07-26,"Leicester City","Manchester Utd",0.8,1.3,NA
"1730",2020-07-26,"Southampton","Sheffield Utd",1.7,1.4,NA
"1731",2020-07-26,"Arsenal","Watford",2.3,3.7,NA
"1732",2020-07-26,"Crystal Palace","Tottenham",0.8,0.3,NA
"1733",2020-07-26,"Manchester City","Norwich City",3.2,1,NA
"1734",2020-07-26,"Chelsea","Wolves",1.4,0.2,NA
"1735",2020-07-26,"West Ham","Aston Villa",0.9,1,NA
"1736",2020-07-26,"Newcastle Utd","Liverpool",0.1,0.6,NA
"1737",2020-07-26,"Burnley","Brighton",1.7,1.2,NA
"1738",2018-08-10,"Manchester Utd","Leicester City",1.5,1.8,74439
"1739",2018-08-11,"Newcastle Utd","Tottenham",1,2,51749
"1740",2018-08-11,"Fulham","Crystal Palace",0.7,1,24821
"1741",2018-08-11,"Bournemouth","Cardiff City",2.2,1.4,10353
"1742",2018-08-11,"Watford","Brighton",1.2,0.3,20051
"1743",2018-08-11,"Huddersfield","Chelsea",0.3,1.9,24121
"1744",2018-08-11,"Wolves","Everton",1,1,31231
"1745",2018-08-12,"Southampton","Burnley",1.1,1.4,30784
"1746",2018-08-12,"Liverpool","West Ham",4,0.7,53235
"1747",2018-08-12,"Arsenal","Manchester City",0.5,1.7,59934
"1748",NA,"","",NA,NA,NA
"1749",2018-08-18,"Cardiff City","Newcastle Utd",0.9,1.6,30720
"1750",2018-08-18,"West Ham","Bournemouth",1.2,1.3,56888
"1751",2018-08-18,"Everton","Southampton",1.5,1.7,38601
"1752",2018-08-18,"Leicester City","Wolves",0.2,1.1,32043
"1753",2018-08-18,"Tottenham","Fulham",2.9,1.6,58297
"1754",2018-08-18,"Chelsea","Arsenal",1.6,2.4,40491
"1755",2018-08-19,"Burnley","Watford",0.6,1.5,18822
"1756",2018-08-19,"Manchester City","Huddersfield",4.2,0.7,54021
"1757",2018-08-19,"Brighton","Manchester Utd",1.7,1.4,30592
"1758",2018-08-20,"Crystal Palace","Liverpool",0.4,2.6,25750
"1759",NA,"","",NA,NA,NA
"1760",2018-08-25,"Wolves","Manchester City",1,1.6,31322
"1761",2018-08-25,"Arsenal","West Ham",1.8,1.1,59830
"1762",2018-08-25,"Southampton","Leicester City",0.5,0.6,29925
"1763",2018-08-25,"Huddersfield","Cardiff City",0.2,0.9,21193
"1764",2018-08-25,"Bournemouth","Everton",2.2,0.6,10654
"1765",2018-08-25,"Liverpool","Brighton",1.6,0.6,53294
"1766",2018-08-26,"Watford","Crystal Palace",1.2,1,20014
"1767",2018-08-26,"Fulham","Burnley",1.3,1.5,23438
"1768",2018-08-26,"Newcastle Utd","Chelsea",0.2,1.5,51791
"1769",2018-08-27,"Manchester Utd","Tottenham",1.5,1.2,74400
"1770",NA,"","",NA,NA,NA
"1771",2018-09-01,"Leicester City","Liverpool",1,1,32149
"1772",2018-09-01,"Crystal Palace","Southampton",2.4,2.7,25495
"1773",2018-09-01,"Brighton","Fulham",2.8,1.6,30526
"1774",2018-09-01,"Chelsea","Bournemouth",1.1,0.9,40178
"1775",2018-09-01,"Everton","Huddersfield",0.8,0.4,38767
"1776",2018-09-01,"West Ham","Wolves",1.1,1,56947
"1777",2018-09-01,"Manchester City","Newcastle Utd",2,0.5,53946
"1778",2018-09-02,"Cardiff City","Arsenal",1,1.7,32316
"1779",2018-09-02,"Watford","Tottenham",0.4,0.6,20141
"1780",2018-09-02,"Burnley","Manchester Utd",0.8,2.5,21525
"1781",NA,"","",NA,NA,NA
"1782",2018-09-15,"Tottenham","Liverpool",1,2.6,80188
"1783",2018-09-15,"Manchester City","Fulham",4.8,0.4,53307
"1784",2018-09-15,"Huddersfield","Crystal Palace",0.9,0.7,23696
"1785",2018-09-15,"Newcastle Utd","Arsenal",0.4,1,52165
"1786",2018-09-15,"Bournemouth","Leicester City",2.3,2.3,10543
"1787",2018-09-15,"Chelsea","Cardiff City",2.6,0.7,40499
"1788",2018-09-15,"Watford","Manchester Utd",1.3,1.9,20537
"1789",2018-09-16,"Wolves","Burnley",2.6,0.3,30406
"1790",2018-09-16,"Everton","West Ham",1.4,1.2,39161
"1791",2018-09-17,"Southampton","Brighton",2,1.4,28811
"1792",NA,"","",NA,NA,NA
"1793",2018-09-22,"Fulham","Watford",1.7,1.4,23418
"1794",2018-09-22,"Crystal Palace","Newcastle Utd",0.9,0.2,25679
"1795",2018-09-22,"Cardiff City","Manchester City",0.1,2.5,32321
"1796",2018-09-22,"Liverpool","Southampton",1.7,0.3,50965
"1797",2018-09-22,"Burnley","Bournemouth",2.1,1,18636
"1798",2018-09-22,"Manchester Utd","Wolves",0.6,1,74489
"1799",2018-09-22,"Leicester City","Huddersfield",1.7,0.7,31676
"1800",2018-09-22,"Brighton","Tottenham",0.8,1.9,30531
"1801",2018-09-23,"West Ham","Chelsea",1,1.5,56875
"1802",2018-09-23,"Arsenal","Everton",0.8,0.8,59964
"1803",NA,"","",NA,NA,NA
"1804",2018-09-29,"West Ham","Manchester Utd",1.4,0.7,56938
"1805",2018-09-29,"Newcastle Utd","Leicester City",0.4,1.3,51523
"1806",2018-09-29,"Everton","Fulham",2.3,0.5,38788
"1807",2018-09-29,"Wolves","Southampton",1.6,0.8,31147
"1808",2018-09-29,"Arsenal","Watford",1.4,2.8,60019
"1809",2018-09-29,"Manchester City","Brighton",2.7,0.2,54152
"1810",2018-09-29,"Huddersfield","Tottenham",0.4,2.1,23885
"1811",2018-09-29,"Chelsea","Liverpool",1.1,1.6,40625
"1812",2018-09-30,"Cardiff City","Burnley",1.7,0.3,30411
"1813",2018-10-01,"Bournemouth","Crystal Palace",1.8,0.4,10199
"1814",NA,"","",NA,NA,NA
"1815",2018-10-05,"Brighton","West Ham",1.2,1.4,30544
"1816",2018-10-06,"Leicester City","Everton",0.9,1.3,32007
"1817",2018-10-06,"Burnley","Huddersfield",0.4,1,20533
"1818",2018-10-06,"Tottenham","Cardiff City",2,1.2,43268
"1819",2018-10-06,"Watford","Bournemouth",1,3.2,20139
"1820",2018-10-06,"Crystal Palace","Wolves",1.4,0.7,25715
"1821",2018-10-06,"Manchester Utd","Newcastle Utd",1.9,1.6,74519
"1822",2018-10-07,"Fulham","Arsenal",1.4,1.1,25401
"1823",2018-10-07,"Southampton","Chelsea",1.6,2.9,27077
"1824",2018-10-07,"Liverpool","Manchester City",0.4,1,52117
"1825",NA,"","",NA,NA,NA
"1826",2018-10-20,"Chelsea","Manchester Utd",1.8,0.8,40721
"1827",2018-10-20,"Bournemouth","Southampton",0.9,0.5,10986
"1828",2018-10-20,"Manchester City","Burnley",4,0.4,54094
"1829",2018-10-20,"West Ham","Tottenham",0.8,0.9,56921
"1830",2018-10-20,"Newcastle Utd","Brighton",1.8,0.8,50329
"1831",2018-10-20,"Wolves","Watford",0.7,1.1,31144
"1832",2018-10-20,"Cardiff City","Fulham",1.5,0.7,29681
"1833",2018-10-20,"Huddersfield","Liverpool",0.7,0.6,24263
"1834",2018-10-21,"Everton","Crystal Palace",1.8,1.3,38668
"1835",2018-10-22,"Arsenal","Leicester City",2.7,0.5,59886
"1836",NA,"","",NA,NA,NA
"1837",2018-10-27,"Brighton","Wolves",0.9,1.4,30654
"1838",2018-10-27,"Southampton","Newcastle Utd",1.1,0.4,30736
"1839",2018-10-27,"Fulham","Bournemouth",0.5,2,25071
"1840",2018-10-27,"Liverpool","Cardiff City",2.4,0.8,53373
"1841",2018-10-27,"Watford","Huddersfield",2,0.5,20457
"1842",2018-10-27,"Leicester City","West Ham",1.7,1.4,31848
"1843",2018-10-28,"Burnley","Chelsea",0.4,2.6,21430
"1844",2018-10-28,"Crystal Palace","Arsenal",2.3,0.9,25718
"1845",2018-10-28,"Manchester Utd","Everton",2.3,1.8,74525
"1846",2018-10-29,"Tottenham","Manchester City",0.4,1.6,56854
"1847",NA,"","",NA,NA,NA
"1848",2018-11-03,"Bournemouth","Manchester Utd",1.6,3,10792
"1849",2018-11-03,"Cardiff City","Leicester City",0.9,2.1,30877
"1850",2018-11-03,"Everton","Brighton",2,0.5,38966
"1851",2018-11-03,"Newcastle Utd","Watford",0.5,2,49157
"1852",2018-11-03,"West Ham","Burnley",2.4,1.1,56862
"1853",2018-11-03,"Arsenal","Liverpool",1.4,1.3,59993
"1854",2018-11-03,"Wolves","Tottenham",2.7,1.4,31185
"1855",2018-11-04,"Manchester City","Southampton",2.2,2,53916
"1856",2018-11-04,"Chelsea","Crystal Palace",1.7,0.4,40407
"1857",2018-11-05,"Huddersfield","Fulham",0.6,0.4,17082
"1858",NA,"","",NA,NA,NA
"1859",2018-11-10,"Cardiff City","Brighton",2.1,0.5,29402
"1860",2018-11-10,"Newcastle Utd","Bournemouth",2.2,1.6,49266
"1861",2018-11-10,"Huddersfield","West Ham",1.1,1.7,24069
"1862",2018-11-10,"Leicester City","Burnley",1.8,0.4,32184
"1863",2018-11-10,"Southampton","Watford",1.1,1.2,28153
"1864",2018-11-10,"Crystal Palace","Tottenham",0.8,1.2,25685
"1865",2018-11-11,"Liverpool","Fulham",1.8,0.5,53128
"1866",2018-11-11,"Chelsea","Everton",1.2,0.3,40345
"1867",2018-11-11,"Arsenal","Wolves",0.9,1.9,60030
"1868",2018-11-11,"Manchester City","Manchester Utd",1.9,1.1,54316
"1869",NA,"","",NA,NA,NA
"1870",2018-11-24,"Manchester Utd","Crystal Palace",0.9,1.2,74516
"1871",2018-11-24,"Fulham","Southampton",1.3,1.3,24603
"1872",2018-11-24,"West Ham","Manchester City",0.9,2.7,56886
"1873",2018-11-24,"Brighton","Leicester City",1,1.2,30553
"1874",2018-11-24,"Everton","Cardiff City",2.1,1,39139
"1875",2018-11-24,"Watford","Liverpool",0.4,1.2,20540
"1876",2018-11-24,"Tottenham","Chelsea",3.1,1,55465
"1877",2018-11-25,"Bournemouth","Arsenal",0.6,1.6,10792
"1878",2018-11-25,"Wolves","Huddersfield",0.8,0.7,30130
"1879",2018-11-26,"Burnley","Newcastle Utd",1.8,1.6,20628
"1880",NA,"","",NA,NA,NA
"1881",2018-11-30,"Cardiff City","Wolves",1,0.8,30213
"1882",2018-12-01,"Newcastle Utd","West Ham",1,2.5,51853
"1883",2018-12-01,"Crystal Palace","Burnley",1.6,0.7,25098
"1884",2018-12-01,"Huddersfield","Brighton",0.6,1.2,22973
"1885",2018-12-01,"Leicester City","Watford",1.3,1.2,31353
"1886",2018-12-01,"Manchester City","Bournemouth",2.6,0.6,54409
"1887",2018-12-01,"Southampton","Manchester Utd",0.7,1.1,30187
"1888",2018-12-02,"Chelsea","Fulham",2.1,0.4,40551
"1889",2018-12-02,"Arsenal","Tottenham",2.7,1.2,59973
"1890",2018-12-02,"Liverpool","Everton",2.9,1.1,51756
"1891",NA,"","",NA,NA,NA
"1892",2018-12-04,"West Ham","Cardiff City",1.7,2.1,56811
"1893",2018-12-04,"Brighton","Crystal Palace",1.3,1.7,29663
"1894",2018-12-04,"Bournemouth","Huddersfield",0.9,1.8,9980
"1895",2018-12-04,"Watford","Manchester City",1.8,2.5,20389
"1896",2018-12-05,"Wolves","Chelsea",0.7,1.3,31300
"1897",2018-12-05,"Fulham","Leicester City",1.4,1.2,22881
"1898",2018-12-05,"Burnley","Liverpool",0.9,2.4,21741
"1899",2018-12-05,"Everton","Newcastle Utd",1.8,1.5,39350
"1900",2018-12-05,"Manchester Utd","Arsenal",1.1,1.1,74507
"1901",2018-12-05,"Tottenham","Southampton",1.6,1.7,33012
"1902",NA,"","",NA,NA,NA
"1903",2018-12-08,"Bournemouth","Liverpool",0.3,1.6,10752
"1904",2018-12-08,"West Ham","Crystal Palace",1.2,0.7,56995
"1905",2018-12-08,"Manchester Utd","Fulham",2.3,1.2,74523
"1906",2018-12-08,"Burnley","Brighton",1.4,1,18497
"1907",2018-12-08,"Cardiff City","Southampton",1.5,0.7,30067
"1908",2018-12-08,"Arsenal","Huddersfield",1.4,0.3,59893
"1909",2018-12-08,"Chelsea","Manchester City",0.6,0.9,40571
"1910",2018-12-08,"Leicester City","Tottenham",0.4,0.9,31957
"1911",2018-12-09,"Newcastle Utd","Wolves",0.6,1.8,50223
"1912",2018-12-10,"Everton","Watford",1.7,1.7,38400
"1913",NA,"","",NA,NA,NA
"1914",2018-12-15,"Manchester City","Everton",1.7,1.5,54173
"1915",2018-12-15,"Watford","Cardiff City",1.4,0.9,20032
"1916",2018-12-15,"Tottenham","Burnley",1.7,0.5,41645
"1917",2018-12-15,"Huddersfield","Newcastle Utd",0.8,0.6,24036
"1918",2018-12-15,"Crystal Palace","Leicester City",0.5,1,24738
"1919",2018-12-15,"Wolves","Bournemouth",1.8,0.6,30997
"1920",2018-12-15,"Fulham","West Ham",1.3,0.8,24081
"1921",2018-12-16,"Southampton","Arsenal",1.3,1.9,29497
"1922",2018-12-16,"Brighton","Chelsea",0.4,1.2,30645
"1923",2018-12-16,"Liverpool","Manchester Utd",2.5,0.7,52908
"1924",NA,"","",NA,NA,NA
"1925",2018-12-21,"Wolves","Liverpool",0.9,1.9,31358
"1926",2018-12-22,"Arsenal","Burnley",1.6,1.2,59493
"1927",2018-12-22,"Bournemouth","Brighton",0.8,0.8,10491
"1928",2018-12-22,"Manchester City","Crystal Palace",1.5,0.9,54340
"1929",2018-12-22,"West Ham","Watford",2,2.3,56833
"1930",2018-12-22,"Huddersfield","Southampton",0.8,2.5,22384
"1931",2018-12-22,"Chelsea","Leicester City",2.4,0.5,40558
"1932",2018-12-22,"Newcastle Utd","Fulham",0.4,0.2,51237
"1933",2018-12-22,"Cardiff City","Manchester Utd",1.4,2.8,33028
"1934",2018-12-23,"Everton","Tottenham",0.9,2,39319
"1935",NA,"","",NA,NA,NA
"1936",2018-12-26,"Fulham","Wolves",1.2,1.4,24382
"1937",2018-12-26,"Burnley","Everton",2,1.5,21484
"1938",2018-12-26,"Manchester Utd","Huddersfield",1.5,1.1,74523
"1939",2018-12-26,"Liverpool","Newcastle Utd",2.9,0.5,53318
"1940",2018-12-26,"Leicester City","Manchester City",1.3,1.4,32090
"1941",2018-12-26,"Tottenham","Bournemouth",1.7,1.1,45154
"1942",2018-12-26,"Crystal Palace","Cardiff City",2.1,0.9,25206
"1943",2018-12-26,"Brighton","Arsenal",1.1,0.8,30608
"1944",2018-12-26,"Watford","Chelsea",1.2,1.9,20415
"1945",2018-12-27,"Southampton","West Ham",1.2,1.2,31654
"1946",NA,"","",NA,NA,NA
"1947",2018-12-29,"Watford","Newcastle Utd",1.3,0.7,20336
"1948",2018-12-29,"Fulham","Huddersfield",1.8,0.4,24423
"1949",2018-12-29,"Brighton","Everton",1.1,0.7,30597
"1950",2018-12-29,"Leicester City","Cardiff City",1.8,0.6,32047
"1951",2018-12-29,"Tottenham","Wolves",0.3,0.9,46356
"1952",2018-12-29,"Liverpool","Arsenal",3.8,1,53326
"1953",2018-12-30,"Crystal Palace","Chelsea",0.2,0.9,25781
"1954",2018-12-30,"Southampton","Manchester City",0.2,2.5,31381
"1955",2018-12-30,"Burnley","West Ham",2.7,0.8,20933
"1956",2018-12-30,"Manchester Utd","Bournemouth",2.9,0.5,74556
"1957",NA,"","",NA,NA,NA
"1958",2019-01-01,"Everton","Leicester City",1,0.6,39052
"1959",2019-01-01,"Arsenal","Fulham",4.5,1.4,59887
"1960",2019-01-01,"Cardiff City","Tottenham",0.9,1.1,32485
"1961",2019-01-02,"Wolves","Crystal Palace",0.5,1.9,30666
"1962",2019-01-02,"West Ham","Brighton",0.8,0.7,59870
"1963",2019-01-02,"Bournemouth","Watford",2.2,0.9,10261
"1964",2019-01-02,"Chelsea","Southampton",0.9,0.2,40668
"1965",2019-01-02,"Huddersfield","Burnley",0.9,2.4,23715
"1966",2019-01-02,"Newcastle Utd","Manchester Utd",0.7,2.6,52217
"1967",2019-01-03,"Manchester City","Liverpool",1.1,1.5,54511
"1968",NA,"","",NA,NA,NA
"1969",2019-01-12,"West Ham","Arsenal",0.6,0.7,59946
"1970",2019-01-12,"Burnley","Fulham",0.8,0.8,19316
"1971",2019-01-12,"Brighton","Liverpool",0.4,2,30682
"1972",2019-01-12,"Crystal Palace","Watford",1.3,1.6,25010
"1973",2019-01-12,"Cardiff City","Huddersfield",0.1,0.5,30725
"1974",2019-01-12,"Leicester City","Southampton",1.7,1.5,31491
"1975",2019-01-12,"Chelsea","Newcastle Utd",1.3,0.5,40491
"1976",2019-01-13,"Everton","Bournemouth",1,1.9,38113
"1977",2019-01-13,"Tottenham","Manchester Utd",1.8,0.8,80062
"1978",2019-01-14,"Manchester City","Wolves",2.8,0.1,54171
"1979",NA,"","",NA,NA,NA
"1980",2019-01-19,"Wolves","Leicester City",1.9,1.9,31278
"1981",2019-01-19,"Bournemouth","West Ham",1.1,1.1,10495
"1982",2019-01-19,"Newcastle Utd","Cardiff City",2,0.3,49864
"1983",2019-01-19,"Manchester Utd","Brighton",2.4,0.8,74532
"1984",2019-01-19,"Southampton","Everton",0.7,0.9,29989
"1985",2019-01-19,"Liverpool","Crystal Palace",2.6,0.7,53171
"1986",2019-01-19,"Watford","Burnley",1.3,1.8,19510
"1987",2019-01-19,"Arsenal","Chelsea",1.5,0.9,59979
"1988",2019-01-20,"Huddersfield","Manchester City",0.9,2,24190
"1989",2019-01-20,"Fulham","Tottenham",0.9,1.7,24807
"1990",NA,"","",NA,NA,NA
"1991",2019-01-29,"Fulham","Brighton",3.3,2.2,22008
"1992",2019-01-29,"Huddersfield","Everton",0.7,1.1,23699
"1993",2019-01-29,"Wolves","West Ham",2.2,0.2,31122
"1994",2019-01-29,"Arsenal","Cardiff City",2.6,0.8,59933
"1995",2019-01-29,"Newcastle Utd","Manchester City",1.1,1.4,50861
"1996",2019-01-29,"Manchester Utd","Burnley",3.1,0.8,74529
"1997",2019-01-30,"Bournemouth","Chelsea",2,0.7,10227
"1998",2019-01-30,"Southampton","Crystal Palace",1.2,1.1,28339
"1999",2019-01-30,"Tottenham","Watford",1.7,0.5,29164
"2000",2019-01-30,"Liverpool","Leicester City",0.6,1.1,53092
"2001",NA,"","",NA,NA,NA
"2002",2019-02-02,"Tottenham","Newcastle Utd",2.2,0.4,41219
"2003",2019-02-02,"Brighton","Watford",1.6,0.3,30414
"2004",2019-02-02,"Chelsea","Huddersfield",2.6,0.3,40626
"2005",2019-02-02,"Everton","Wolves",1.2,1.4,39380
"2006",2019-02-02,"Burnley","Southampton",2.4,0.7,19787
"2007",2019-02-02,"Crystal Palace","Fulham",2.2,0.6,25355
"2008",2019-02-02,"Cardiff City","Bournemouth",2.1,0.5,31939
"2009",2019-02-03,"Leicester City","Manchester Utd",1.5,1.3,32148
"2010",2019-02-03,"Manchester City","Arsenal",2.7,0.7,54483
"2011",2019-02-04,"West Ham","Liverpool",0.8,1.1,59903
"2012",NA,"","",NA,NA,NA
"2013",2019-02-06,"Everton","Manchester City",0.1,2.2,39322
"2014",NA,"","",NA,NA,NA
"2015",2019-02-09,"Fulham","Manchester Utd",2.2,1.9,25001
"2016",2019-02-09,"Crystal Palace","West Ham",2.6,1.7,25552
"2017",2019-02-09,"Liverpool","Bournemouth",2,0.4,53178
"2018",2019-02-09,"Southampton","Cardiff City",1.5,0.8,31438
"2019",2019-02-09,"Watford","Everton",1.3,0.7,20333
"2020",2019-02-09,"Huddersfield","Arsenal",1.6,1.4,24182
"2021",2019-02-09,"Brighton","Burnley",1.1,2.1,29323
"2022",2019-02-10,"Tottenham","Leicester City",1.1,3.3,44154
"2023",2019-02-10,"Manchester City","Chelsea",3,0.9,54452
"2024",2019-02-11,"Wolves","Newcastle Utd",2.3,0.4,30687
"2025",NA,"","",NA,NA,NA
"2026",2019-02-22,"West Ham","Fulham",2.4,1.3,59950
"2027",2019-02-22,"Cardiff City","Watford",2,2.1,30387
"2028",2019-02-23,"Burnley","Tottenham",1.2,0.9,21338
"2029",2019-02-23,"Bournemouth","Wolves",2.4,1.5,10671
"2030",2019-02-23,"Newcastle Utd","Huddersfield",2.8,0.2,52174
"2031",2019-02-23,"Leicester City","Crystal Palace",1.2,1.7,31778
"2032",2019-02-24,"Arsenal","Southampton",2.1,0.8,59877
"2033",2019-02-24,"Manchester Utd","Liverpool",0.3,0.5,74519
"2034",NA,"","",NA,NA,NA
"2035",2019-02-26,"Cardiff City","Everton",0.3,1,31849
"2036",2019-02-26,"Huddersfield","Wolves",1.6,0.6,22714
"2037",2019-02-26,"Leicester City","Brighton",1.8,1.2,30558
"2038",2019-02-26,"Newcastle Utd","Burnley",1.4,1.6,48323
"2039",2019-02-27,"Arsenal","Bournemouth",2.5,0.9,59618
"2040",2019-02-27,"Southampton","Fulham",1.3,0.8,27597
"2041",2019-02-27,"Crystal Palace","Manchester Utd",1.7,1,25754
"2042",2019-02-27,"Chelsea","Tottenham",0.6,0.6,40542
"2043",2019-02-27,"Liverpool","Watford",1.9,0.3,53316
"2044",2019-02-27,"Manchester City","West Ham",3.5,0.4,53528
"2045",NA,"","",NA,NA,NA
"2046",2019-03-02,"Tottenham","Arsenal",1.6,2.6,81332
"2047",2019-03-02,"Manchester Utd","Southampton",2.2,0.4,74459
"2048",2019-03-02,"Wolves","Cardiff City",2.8,0.6,31309
"2049",2019-03-02,"Bournemouth","Manchester City",0,1.2,10699
"2050",2019-03-02,"Brighton","Huddersfield",1.2,0.2,30182
"2051",2019-03-02,"Burnley","Crystal Palace",2.1,0.5,19223
"2052",2019-03-02,"West Ham","Newcastle Utd",2,1.1,59910
"2053",2019-03-03,"Watford","Leicester City",0.8,0.9,20062
"2054",2019-03-03,"Fulham","Chelsea",0.8,1.2,24900
"2055",2019-03-03,"Everton","Liverpool",0.3,1.1,39335
"2056",NA,"","",NA,NA,NA
"2057",2019-03-09,"Crystal Palace","Brighton",1.5,0.2,24972
"2058",2019-03-09,"Newcastle Utd","Everton",2.4,1.1,52242
"2059",2019-03-09,"Cardiff City","West Ham",3.5,0.3,32458
"2060",2019-03-09,"Huddersfield","Bournemouth",0.3,1.9,22304
"2061",2019-03-09,"Leicester City","Fulham",2,0.2,32017
"2062",2019-03-09,"Southampton","Tottenham",2.1,1.3,31890
"2063",2019-03-09,"Manchester City","Watford",3.4,0.2,54104
"2064",2019-03-10,"Liverpool","Burnley",4,0.4,53310
"2065",2019-03-10,"Chelsea","Wolves",1.1,0.5,40692
"2066",2019-03-10,"Arsenal","Manchester Utd",1.7,2.3,60000
"2067",NA,"","",NA,NA,NA
"2068",2019-03-16,"West Ham","Huddersfield",1.7,1,59931
"2069",2019-03-16,"Burnley","Leicester City",1,0.9,20719
"2070",2019-03-16,"Bournemouth","Newcastle Utd",1.3,1.1,10625
"2071",2019-03-17,"Fulham","Liverpool",1.1,2.6,25043
"2072",2019-03-17,"Everton","Chelsea",2.3,1.4,39356
"2073",NA,"","",NA,NA,NA
"2074",2019-03-30,"Fulham","Manchester City",0.5,1.8,25001
"2075",2019-03-30,"Burnley","Wolves",0.5,0.5,20990
"2076",2019-03-30,"Crystal Palace","Huddersfield",2.7,1.1,25193
"2077",2019-03-30,"Leicester City","Bournemouth",1.3,0.8,31530
"2078",2019-03-30,"Brighton","Southampton",0.7,0.7,30636
"2079",2019-03-30,"Manchester Utd","Watford",1.6,1.5,74543
"2080",2019-03-30,"West Ham","Everton",0.1,1.8,59988
"2081",2019-03-31,"Cardiff City","Chelsea",0.5,1.8,32657
"2082",2019-03-31,"Liverpool","Tottenham",1,0.7,53322
"2083",2019-04-01,"Arsenal","Newcastle Utd",0.8,0.1,59869
"2084",NA,"","",NA,NA,NA
"2085",2019-04-02,"Wolves","Manchester Utd",1.8,1.8,31302
"2086",2019-04-02,"Watford","Fulham",1.2,1.6,17301
"2087",NA,"","",NA,NA,NA
"2088",2019-04-03,"Chelsea","Brighton",2.7,0.4,38593
"2089",NA,"","",NA,NA,NA
"2090",2019-04-03,"Tottenham","Crystal Palace",2.1,0.3,59215
"2091",NA,"","",NA,NA,NA
"2092",2019-04-03,"Manchester City","Cardiff City",3.2,0.1,53559
"2093",2019-04-05,"Southampton","Liverpool",0.9,1.9,31797
"2094",2019-04-06,"Huddersfield","Leicester City",1.7,3.5,24126
"2095",2019-04-06,"Bournemouth","Burnley",1.1,1.2,10446
"2096",2019-04-06,"Newcastle Utd","Crystal Palace",0.9,0.9,51926
"2097",2019-04-07,"Everton","Arsenal",2.4,0.3,39400
"2098",2019-04-08,"Chelsea","West Ham",1.9,0.6,40537
"2099",NA,"","",NA,NA,NA
"2100",2019-04-12,"Leicester City","Newcastle Utd",1,1.1,32108
"2101",2019-04-13,"Tottenham","Huddersfield",2.5,0.8,58308
"2102",2019-04-13,"Burnley","Cardiff City",2.6,0.9,21480
"2103",2019-04-13,"Fulham","Everton",1.5,1.1,24971
"2104",2019-04-13,"Southampton","Wolves",2.9,0.8,31708
"2105",2019-04-13,"Brighton","Bournemouth",0.3,2.5,30460
"2106",2019-04-13,"Manchester Utd","West Ham",2.5,1.4,74478
"2107",2019-04-14,"Crystal Palace","Manchester City",0.4,2.5,25721
"2108",2019-04-14,"Liverpool","Chelsea",1.2,0.7,53279
"2109",2019-04-15,"Watford","Arsenal",1,2.3,20480
"2110",NA,"","",NA,NA,NA
"2111",2019-04-16,"Brighton","Cardiff City",0.6,0.9,30226
"2112",NA,"","",NA,NA,NA
"2113",2019-04-20,"Manchester City","Tottenham",1.9,1,54489
"2114",2019-04-20,"West Ham","Leicester City",1.2,0.9,59960
"2115",2019-04-20,"Bournemouth","Fulham",2.2,2.5,10511
"2116",2019-04-20,"Huddersfield","Watford",1,0.9,23957
"2117",2019-04-20,"Wolves","Brighton",2.7,0.2,31096
"2118",2019-04-20,"Newcastle Utd","Southampton",1.4,1.2,52191
"2119",2019-04-21,"Everton","Manchester Utd",1.6,0.3,39395
"2120",2019-04-21,"Arsenal","Crystal Palace",1.2,1.6,59929
"2121",2019-04-21,"Cardiff City","Liverpool",1.1,3,33082
"2122",2019-04-22,"Chelsea","Burnley",1.3,0.7,40642
"2123",NA,"","",NA,NA,NA
"2124",2019-04-23,"Watford","Southampton",1.3,2,19170
"2125",NA,"","",NA,NA,NA
"2126",2019-04-23,"Tottenham","Brighton",1.3,0.3,56251
"2127",NA,"","",NA,NA,NA
"2128",2019-04-24,"Wolves","Arsenal",1.2,0.8,31436
"2129",2019-04-24,"Manchester Utd","Manchester City",0.5,0.5,74431
"2130",NA,"","",NA,NA,NA
"2131",2019-04-26,"Liverpool","Huddersfield",3.1,0.2,53249
"2132",2019-04-27,"Tottenham","West Ham",1.6,1.1,60043
"2133",2019-04-27,"Watford","Wolves",0.8,2,20323
"2134",2019-04-27,"Fulham","Cardiff City",0.5,1.1,23822
"2135",2019-04-27,"Southampton","Bournemouth",2.5,2.3,31310
"2136",2019-04-27,"Crystal Palace","Everton",0.3,1.5,25789
"2137",2019-04-27,"Brighton","Newcastle Utd",1.3,0.4,30587
"2138",2019-04-28,"Leicester City","Arsenal",3.3,0.6,32037
"2139",2019-04-28,"Burnley","Manchester City",0.1,2.5,21605
"2140",2019-04-28,"Manchester Utd","Chelsea",1.1,1.7,74526
"2141",NA,"","",NA,NA,NA
"2142",2019-05-03,"Everton","Burnley",1.7,0.3,39303
"2143",2019-05-04,"Bournemouth","Tottenham",1.7,0.7,10630
"2144",2019-05-04,"Wolves","Fulham",2,0.5,30456
"2145",2019-05-04,"West Ham","Southampton",1.9,0.5,59961
"2146",2019-05-04,"Cardiff City","Crystal Palace",1.9,1.6,32133
"2147",2019-05-04,"Newcastle Utd","Liverpool",1.4,1.2,52206
"2148",2019-05-05,"Huddersfield","Manchester Utd",1,1.8,24263
"2149",2019-05-05,"Chelsea","Watford",2.3,1.7,40560
"2150",2019-05-05,"Arsenal","Brighton",2.4,1.9,59965
"2151",2019-05-06,"Manchester City","Leicester City",1,0.5,54506
